"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"五代十国","北汉","北汉","汉睿宗","刘钧","954年－968年","乾祐","954年十一月－956年","3年","用后汉乾祐年号（七年－九年）。"
"五代十国","北汉","北汉","汉睿宗","刘钧","954年－968年","天会","957年－973年","17年","天会十二年（968年）七月刘继恩沿用；九月刘继元沿用。"
"五代十国","北汉","北汉","汉英武帝","刘继元","968年－979年","广运","974年－979年五月","6年",""
"宋朝","北宋","北宋","宋太祖","赵匡胤","960年－976年","建隆","960年正月－963年十一月","4年","南唐、吴越、荆南用此年号。"
"宋朝","北宋","北宋","宋太祖","赵匡胤","960年－976年","乾德","963年十一月－968年十一月","6年","南唐、吴越用此年号。"
"宋朝","北宋","北宋","宋太祖","赵匡胤","960年－976年","开宝","968年十一月－976年十二月","9年","开宝九年（976年）十月宋太宗即位沿用。南唐、吴越用此年号。"
"宋朝","北宋","北宋","宋太宗","赵光义","976年－997年","太平兴国","976年十二月－984年十一月","9年","吴越用此年号。"
"宋朝","北宋","北宋","宋太宗","赵光义","976年－997年","雍熙","984年十一月－987年","4年",""
"宋朝","北宋","北宋","宋太宗","赵光义","976年－997年","端拱","988年正月－989年","2年",""
"宋朝","北宋","北宋","宋太宗","赵光义","976年－997年","淳化","990年－994年","5年",""
"宋朝","北宋","北宋","宋太宗","赵光义","976年－997年","至道","995年－997年","3年","至道三年（997年）三月宋真宗即位沿用。"
"宋朝","北宋","北宋","宋真宗","赵恒","997年－1022年","咸平","998年－1003年","6年",""
"宋朝","北宋","北宋","宋真宗","赵恒","997年－1022年","景德","1004年－1007年","4年",""
"宋朝","北宋","北宋","宋真宗","赵恒","997年－1022年","大中祥符","1008年正月－1016年","9年",""
"宋朝","北宋","北宋","宋真宗","赵恒","997年－1022年","天禧","1017年－1021年","5年",""
"宋朝","北宋","北宋","宋真宗","赵恒","997年－1022年","乾兴","1022年","1年","乾兴元年（1022年）二月宋仁宗即位沿用。"
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","天圣","1023年－1032年十一月","10年",""
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","明道","1032年十一月－1033年","2年",""
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","景祐","1034年－1038年十一月","5年",""
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","宝元","1038年十一月－1040年二月","3年",""
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","康定","1040年二月－1041年十一月","2年",""
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","庆历","1041年十一月－1048年","8年",""
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","皇祐","1049年－1054年三月","6年",""
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","至和","1054年四月－1056年九月","3年",""
"宋朝","北宋","北宋","宋仁宗","赵祯","1022年－1063年","嘉祐","1056年九月－1063年","8年","嘉祐八年（1063年）四月宋英宗即位沿用。"
"宋朝","北宋","北宋","宋英宗","赵曙","1063年－1067年","治平","1064年－1067年","4年","治平四年（1067年）正月宋神宗即位沿用。"
"宋朝","北宋","北宋","宋神宗","赵顼","1067年－1085年","熙宁","1068年－1077年","10年",""
"宋朝","北宋","北宋","宋神宗","赵顼","1067年－1085年","元丰","1078年－1085年","8年","元丰八年（1085年）三月宋哲宗即位沿用。"
"宋朝","北宋","北宋","宋哲宗","赵煦","1085年－1100年","元祐","1086年－1094年四月","9年",""
"宋朝","北宋","北宋","宋哲宗","赵煦","1085年－1100年","绍圣","1094年四月－1098年五月","5年","《昭仁寺碑》宋人张重题字误作“昭圣”。"
"宋朝","北宋","北宋","宋哲宗","赵煦","1085年－1100年","元符","1098年六月－1100年","3年","元符三年（1100年）正月宋徽宗即位沿用。"
"宋朝","北宋","北宋","宋徽宗","赵佶","1100年－1125年","建中靖国","1101年","1年",""
"宋朝","北宋","北宋","宋徽宗","赵佶","1100年－1125年","崇宁","1102年－1106年","5年",""
"宋朝","北宋","北宋","宋徽宗","赵佶","1100年－1125年","大观","1107年－1110年","4年",""
"宋朝","北宋","北宋","宋徽宗","赵佶","1100年－1125年","政和","1111年－1118年十月","8年",""
"宋朝","北宋","北宋","宋徽宗","赵佶","1100年－1125年","重和","1118年十一月－1119年正月","2年",""
"宋朝","北宋","北宋","宋徽宗","赵佶","1100年－1125年","宣和","1119年二月－1125年","7年","宣和七年（1125年）十二月宋钦宗即位沿用。"
"宋朝","北宋","北宋","宋钦宗","赵桓","1126年－1127年","靖康","1126年－1127年四月","2年","靖康二年（1127年）正月金人软禁宋钦宗，二月废为庶人。"
"宋朝","北宋","北宋统治地区出现的其他势力","","李顺","","应运","994年正月－五月","5个月",""
"宋朝","北宋","北宋统治地区出现的其他势力","","李顺","","应感","？","？","1939年四川简阳胡家场出土的宋代铁钱，其中一枚为“应感通宝”，有人认为“殆李顺建元应运在前，改元应感在后”。按此说不可靠，李顺并未改元应感。"
"宋朝","北宋","北宋统治地区出现的其他势力","","王均","","化顺","1000年正月－十月","10个月",""
"宋朝","北宋","北宋统治地区出现的其他势力","","王伦","","？？","1043年五月－七月","3个月","史书记载建立年号，名称不明。"
"宋朝","北宋","北宋统治地区出现的其他势力","","王则","","得圣","1047年十一月－1048年闰正月","4个月","或作得胜、德胜、得天。改十二月为正月。"
"宋朝","北宋","北宋统治地区出现的其他势力","","侬智高","","景瑞","1049年－1052年四月","4年",""
"宋朝","北宋","北宋统治地区出现的其他势力","","侬智高","","启历","1052年五月－1053年正月","7个月",""
"宋朝","北宋","北宋统治地区出现的其他势力","","侬智高","","端懿","？","？","启历年号在他书的名称。"
"宋朝","北宋","北宋统治地区出现的其他势力","","侬智高","","大历","？","？","李崇智认为是侬智高国号。"
"宋朝","北宋","北宋统治地区出现的其他势力","","赵谂","","隆兴","？","？","或作龙兴。并未使用。"
"宋朝","北宋","北宋统治地区出现的其他势力","","方腊","","永乐","1120年十一月－1121年四月","2年",""
"宋朝","北宋","北宋统治地区出现的其他势力","","？","","风和","？","？","见庄绰《鸡肋编》，言颍昌府城东北门有铁铸字“风和二年六月造”，不知何代纪元。"
"宋朝","南宋","南宋","宋高宗","赵构","1127年－1162年","建炎","1127年五月－1130年","4年",""
"宋朝","南宋","南宋","宋高宗","赵构","1127年－1162年","绍兴","1131年－1162年","32年","绍兴三十二年（1162年）六月宋孝宗即位沿用。"
"宋朝","南宋","南宋","宋孝宗","赵昚","1162年－1189年","隆兴","1163年－1164年","2年",""
"宋朝","南宋","南宋","宋孝宗","赵昚","1162年－1189年","乾道","1165年－1173年","9年",""
"宋朝","南宋","南宋","宋孝宗","赵昚","1162年－1189年","纯熙","原定","乾道九年（1173年）十一月诏告明年改元纯熙，后更改为淳熙。",""
"宋朝","南宋","南宋","宋孝宗","赵昚","1162年－1189年","淳熙","1174年－1189年","16年","淳熙十六年（1189年）二月宋光宗即位沿用。"
"宋朝","南宋","南宋","宋光宗","赵惇","1189年－1194年","绍熙","1190年－1194年","5年","绍熙五年（1194年）七月宋宁宗即位。"
"宋朝","南宋","南宋","宋宁宗","赵扩","1194年－1224年","庆元","1195年－1200年","6年",""
"宋朝","南宋","南宋","宋宁宗","赵扩","1194年－1224年","嘉泰","1201年－1204年","4年",""
"宋朝","南宋","南宋","宋宁宗","赵扩","1194年－1224年","开禧","1205年－1207年","3年",""
"宋朝","南宋","南宋","宋宁宗","赵扩","1194年－1224年","嘉定","1208年－1224年","17年","嘉定十七年（1224年）闰八月宋理宗即位。"
"宋朝","南宋","南宋","宋理宗","赵昀","1224年－1264年","宝庆","1225年－1227年","3年",""
"宋朝","南宋","南宋","宋理宗","赵昀","1224年－1264年","绍定","1228年－1233年","6年",""
"宋朝","南宋","南宋","宋理宗","赵昀","1224年－1264年","端平","1234年－1236年","3年",""
"宋朝","南宋","南宋","宋理宗","赵昀","1224年－1264年","嘉熙","1237年－1240年","4年",""
"宋朝","南宋","南宋","宋理宗","赵昀","1224年－1264年","淳祐","1241年－1252年","12年",""
"宋朝","南宋","南宋","宋理宗","赵昀","1224年－1264年","宝祐","1253年－1258年","6年",""
"宋朝","南宋","南宋","宋理宗","赵昀","1224年－1264年","开庆","1259年","1年",""
"宋朝","南宋","南宋","宋理宗","赵昀","1224年－1264年","景定","1260年－1264年","5年","景定五年（1264年）十月宋度宗即位。"
"宋朝","南宋","南宋","宋度宗","赵禥","1264年－1274年","咸淳","1265年－1274年","10年","咸淳十年（1274年）七月宋恭帝即位。"
"宋朝","南宋","南宋","宋恭帝","赵㬎","1274年－1276年","德祐","1275年－1276年四月","2年",""
"宋朝","南宋","南宋","宋端宗","赵昰","1276年－1278年","景炎","1276年五月－1278年四月","3年",""
"宋朝","南宋","南宋","宋少帝","赵昺","1278年－1279年","祥兴","1278年五月－1279年二月","2年",""
"宋朝","南宋","南宋统治地区其他势力","","赵旉","","明受","1129年三月－四月","2个月",""
"宋朝","南宋","南宋统治地区其他势力","","锺相","","天载","1130年二月－三月","2个月","或作天战。"
"宋朝","南宋","南宋统治地区其他势力","","陈万","","天战","？","？","不详何时。"
"宋朝","南宋","南宋统治地区其他势力","","李合戎、雷进","","正法","？","？","大约在建炎年间。"
